datetime,ABT,BIIB,CL,DHR,GD,INTC,MCD,MSFT,PM,TGT,VZ,ADBE,BKNG,CMCSA,GE,JNJ,MDLZ,NFLX,RTN,TXN,WMT,AMGN,BMY,COP,EMR,GILD,KO,MMM,NVDA,SLB,UNH,XOM,AMZN,CAT,CVS,F,HON,LMT,MO,OXY,SPG,UNP,BA,CELG,CVX,FDX,IBM,MA,MRK,PFE,T,UPS
2014-06-30 00:00:00,0.06454598444375426,0.6392969714216918,0.22166741583429111,0.42485891776466167,0.13634673149715051,0.26611185920124575,0.18316684207150652,0.15343561454319055,0.12901302504503778,0.12503641535366344,0.48027247491427505,0.1719839728634407,0.899546681757456,0.5797284964925618,-0.3325929418195629,0.24110869826859582,0.32544607686313,0.6880441816018636,0.1640381125039888,0.1729490485643016,0.1100685967817218,-0.11044239266318989,0.2533666511734243,0.38911018807337666,0.22030997522180612,0.2692506725845758,0.13937282250445904,0.27183263755857184,-24.583029866089085,0.21064356380038513,0.3065833215083196,0.26703628081473263,0.2960270895253712,0.20967036987426751,0.10172530744575603,0.8603570991035735,0.285973268195962,0.11010589923307651,0.327219446678199,0.24342173243600157,-0.23807386437196398,0.4559060860040218,0.13574599133579124,0.19964727860169318,0.3398392849593035,0.2169330593849543,0.16885184044497403,4.006236578901081,0.3187934868393679,0.25286566167632685,0.41182807236777164,0.09662080550432062
2014-09-30 00:00:00,0.06036564841374681,0.6745427206658392,0.21044397046171776,0.4192419752592915,0.15587955859766772,0.29375448847211294,0.17975897096558147,0.1895875579952221,0.11816480513599134,0.15444590629002009,0.5985182387632149,0.16373853892652623,0.8968338210802875,0.5868241863453916,-0.3701694497317458,0.2516329007028898,0.33379220017335964,0.6945848677126086,0.1840631762621989,0.20221332476860387,0.11008947947055826,-0.06135742088576979,0.23571211694486105,0.36044792176656104,0.21505750891123604,0.3996702633204394,0.13032835059794123,0.26259727921667414,-24.23468833728836,0.1807881920115177,0.32158767724971227,0.26073133259616843,0.3031286287878582,0.19964267619863493,0.1070832617228978,0.8068086062876817,0.3022266721858784,0.1422609869307601,0.341510443728379,0.24281916727701713,-0.14972463959959548,0.4858618901313375,0.13482159997096946,0.17980001818657976,0.32079324498344297,0.2291825693354338,0.1721419740744219,4.041189255197544,0.3338031620758175,0.23662660416841186,0.4114366292003857,0.15882186329761397
2014-12-31 00:00:00,0.06982800454946514,0.6968566744792424,0.20332251395675133,0.45213556272995764,0.17015391454744289,0.31063224450195953,0.16701846931659547,0.19706005176318075,0.11420371136151838,0.14345327412852021,0.608732365074715,0.1706849244622115,0.9163993953969971,0.6107781711531246,-0.39227248214979793,0.2506438019283389,0.3314083531738782,0.5317645896300212,0.19181487661271274,0.229541299629761,0.12483490372271894,-0.03439729129665747,0.26381883594769306,0.3521380998276995,0.1892497628255424,0.420729584956538,0.11775245357126607,0.29061471233938574,-25.72144645534082,0.16229808858563138,0.361184987798583,0.2580251590064583,0.274787128601812,0.18177678246907517,0.1334109237104382,0.855809006653934,0.32289667234027253,0.16047436016947264,0.36333756884917967,0.2287575861144147,-0.10977468589273154,0.520260790696588,0.14115827935171402,0.2364675960579119,0.31977237770596073,0.24534237243069743,0.14895887896295187,4.465685685248475,0.3038947647222986,0.23659214943782658,0.3871015620483028,0.1724946559264043
2015-03-31 00:00:00,0.08943679850752362,0.8353949148708832,0.21385315921636816,0.43780169247201806,0.1694515756292687,0.2841849782440357,0.17305834318073288,0.17637965515118348,0.1027742106187565,0.12484818310916022,0.6357290903171824,0.1657485729557222,0.9584603104377973,0.6186791176481395,-0.25363301059350485,0.25043595668643975,0.3329908229641024,0.668451411859021,0.20068583993730874,0.2468748324448078,0.11603153173464097,-0.07643647880441029,0.2863157880952766,0.34743365268891235,0.1741238179526335,0.446691306112896,0.11522261772565545,0.28640474288291334,-25.332445409891164,0.15975441400165452,0.40928420184645947,0.23904254381929468,0.3469706846427527,0.16429423514303695,0.14261104099327676,0.8530150304506094,0.3432304385184058,0.17833924616657343,0.3765954429402607,0.2244214967959744,-0.04869144825130722,0.48506138357652306,0.16747914669741962,0.24815868189240087,0.30965825152391335,0.2358383811213641,0.14690338551504173,4.467275997013519,0.33665696452407534,0.2583092955777869,0.40028075185749373,0.13952042939208323
2015-06-30 00:00:00,0.1110158212525203,0.8172274771950008,0.20291063327579129,0.3607150572889194,0.17826657319679393,0.27001961010855335,0.1660441449350833,0.18246416023777934,0.09833826257664086,0.09916464681240021,0.6350009913307552,0.18404889415413206,1.0162758898786202,0.6312743239647531,-0.2305320846962987,0.2416309614757241,0.18026614573218688,1.0658652764769307,0.1838595370451451,0.2327776201551539,0.10752849660512918,-0.08719057374701489,0.3051470724425127,0.33974586282480046,0.16563809148609582,0.5450603975804517,0.10696994251796499,0.2744800933798761,-26.012923690360836,0.16724946742797964,0.4300323775129664,0.22060883497335293,0.4168785563931834,0.14031154611793814,0.13648296463735426,-0.28836631228224574,0.3467025533370989,0.17528903724958425,0.39401686168965233,0.21106225397284828,-0.040491789164656344,0.4515043749574593,0.13527389701038592,0.26676372427983885,0.28443534921560554,0.22172220019430444,0.14715320955995972,4.722097321379193,0.3216633456766139,0.23567319652628527,0.34176269735623616,0.1397978298294477
2015-09-30 00:00:00,0.04383900224563042,0.6700450964233684,0.19953968268745437,0.37101033862351496,0.17785537258260267,0.22492200460076933,0.17099292666960364,0.16715430569535328,0.09694426856050892,0.14795567146468636,0.545722452069306,0.1978554676135269,1.139085785831033,0.6285345225517931,-0.3130267112664167,0.23365271878733856,0.3567939678126168,1.0750841272840157,0.23256358458557683,0.22508432430072778,0.09658951580784413,-0.08650757130095743,0.2712425081577159,0.2821438551034511,0.11885409104938621,0.5253769377707485,0.10802086081775308,0.24431256531503603,-28.67762782553889,0.1390384073928139,0.42448402705687593,0.20467440433023876,0.5009113451229612,0.10827242943727061,0.11602522372230825,-0.2844124162454277,0.3296149907787118,0.17080937047302208,0.4378132195784634,0.15493124955184917,0.028551753280620762,0.44539556514043444,0.11566394617226264,0.22810813750006087,0.23700366780449367,0.2008583824297124,0.13297476842305098,4.5891521140542375,0.3350239210854892,0.2430228307562593,0.3376995661069982,0.13260933729944666
2015-12-31 00:00:00,0.048094566658173576,0.5767619037684035,0.21053429812701197,0.34786762598733534,0.17990919926975396,0.2324839055260895,0.1666714444429519,0.2071762106704833,0.11343341193704048,0.14419996799205304,0.6006569355620064,0.23272082425738083,1.1402032024091138,0.6402614798480661,-0.2931348701454059,0.24357730289216373,0.36479157595515516,1.1977824768219087,0.256867644166074,0.25601288403202216,0.09301206137706515,-0.039753616507872014,0.32544437906443135,0.23232116177675888,0.12940859469336857,0.4836002523326497,0.10289917961612849,0.2634039969709479,-34.02722289334221,0.14166313668789238,0.4356311718913305,0.20101523345173927,0.6733124145041908,0.10512188590133206,0.10347640640034825,-0.28141975553609205,0.3611528945641137,0.18458750196021337,0.463780635792727,0.15750452869331688,0.03864019728584944,0.41516223748131503,0.11158468633230534,0.16798141966904345,0.22946593732953538,0.2006972072037646,0.12066620270702974,4.740997072202345,0.329035987318015,0.23927733574936583,0.3059845863880174,0.11963081611426737
2016-03-31 00:00:00,0.0743862285974834,0.5497563041214799,0.21282707426721076,0.25123156677803826,0.1699539036011088,0.26244880505813806,0.18330144552280847,0.19059659999735667,0.1280084164436846,0.16767358671733562,0.6600942272987945,0.23208881186352714,1.1842644944490908,0.6630081013064274,-0.1383509159253692,0.24021051610812683,0.33486422864623827,1.0539036895225482,0.24847262688273186,0.2617082890336825,0.10065494411415708,-0.07638889951477201,0.3203161646470769,0.16464066197418611,0.12135879552918638,0.4869483919692609,0.12413733254105608,0.281851583056839,-37.92670112937243,0.13749801849455862,0.465118804130937,0.17577523415745633,0.6202421458360043,0.12264561559655751,0.11741117009251849,-0.2286453229019461,0.3948331066300483,0.19003640620684475,0.491476708108986,0.12050962539934801,0.09037490068735843,0.40575052402346296,0.08073952682854454,0.15451923944737866,0.21662865336058054,0.2089186359877567,0.12749774011799825,4.656786845851753,0.35340427654316575,0.25740619557931044,0.395190627187186,0.15394021617912806
2016-06-30 00:00:00,0.06400547106006854,0.5405068765944676,0.21398723356068705,0.44725436762313797,0.18574343454596054,0.2501998883889262,0.111173859397388,0.16028108983761225,0.13095802788635197,0.1420061571989898,0.6865507564417833,0.23637283144188936,1.1493184588318672,0.6949258321141127,-0.1545544762440048,0.266289576609279,0.38003511783189703,0.932702772691451,0.26295418232812906,0.28384559348885985,0.11012148713733101,-0.06024680704456353,0.3594706465776263,0.12043324562667951,0.10173397244893362,0.47374598925072386,0.10094988771662894,0.28984905527695753,-43.50583130982953,0.14778636272547585,0.47062413403035136,0.17778435847936844,0.7507889295202558,0.13335719661814488,0.0949480328557133,-0.03195181885229409,0.41206621893885104,0.22118675404037552,0.5504482791293658,0.10197219798275026,0.10400996900489923,0.4309175305223955,0.04588847532681281,0.17007622920103382,0.20544524314974938,0.2056728500825443,0.10379958781319343,4.463264795365104,0.3694802841443452,0.2818106132735888,0.4709823693721078,0.16172736904913326
2016-09-30 00:00:00,0.0864527196541221,0.6424275883380518,0.22006422008499482,0.5209513985665283,0.20163368527512687,0.2789582242561733,0.12974842940023146,0.21477282323163005,0.1198326688511091,0.13177495473918704,0.7472108305184478,0.2783611783050568,1.2888703003073536,0.7038039122130122,-0.11199942231998328,0.24670608266805005,0.35931448386837306,1.0272372303859,0.2613761866711353,0.32073246039527403,0.11138836999259664,-0.03113315939930117,0.2862415333239132,0.06824053657399032,0.08923826431834803,0.4501129147285795,0.07385570800672048,0.2847696818474728,-56.521146467387275,0.08180968688502321,0.46234576256048165,0.16334681237827184,0.871604327696492,0.1283018397036917,0.07241782241545736,0.27308402148003696,0.4744069304461859,0.20614180525733589,0.501409516932437,0.056814608045532955,0.10266814143866054,0.4399284842385578,0.04509325418352736,0.19371535030293274,0.18953683275792937,0.22482988702130474,0.116316678018616,4.963050772582065,0.3509529832816771,0.29200093793761905,0.44741414402606194,0.1847600243373135
2016-12-30 00:00:00,0.0864527196541221,0.6424275883380518,0.22006422008499482,0.5209513985665283,0.20163368527512687,0.2789582242561733,0.12974842940023146,0.21477282323163005,0.1198326688511091,0.13177495473918704,0.7472108305184478,0.2783611783050568,1.2888703003073536,0.7038039122130122,-0.11199942231998328,0.24670608266805005,0.35931448386837306,1.0272372303859,0.2613761866711353,0.32073246039527403,0.11138836999259664,-0.03113315939930117,0.2862415333239132,0.06824053657399032,0.08923826431834803,0.4501129147285795,0.07385570800672048,0.2847696818474728,-56.521146467387275,0.08180968688502321,0.46234576256048165,0.16334681237827184,0.871604327696492,0.1283018397036917,0.07241782241545736,0.27308402148003696,0.4744069304461859,0.20614180525733589,0.501409516932437,0.056814608045532955,0.10266814143866054,0.4399284842385578,0.04509325418352736,0.19371535030293274,0.18953683275792937,0.22482988702130474,0.116316678018616,4.963050772582065,0.3509529832816771,0.29200093793761905,0.44741414402606194,0.1847600243373135
2017-03-31 00:00:00,0.08926454929047001,0.5815881248463194,0.2172469139064246,0.4694621541881603,0.22522251475763208,0.28270880255895325,0.13471176649701777,0.26743752693338274,0.14703890914036322,0.10466454959569807,0.6891253047749955,0.348924146512418,1.444430348296355,0.7409234445160546,-0.08866341087099944,0.25847405994840245,0.3368167575291138,1.6130073350096659,0.28866473368318124,0.362688795838809,0.11624429767431976,-0.04465610500858963,0.30585701990927716,-0.009708979162817932,0.1500448174243787,0.34087504912143773,0.07582318947562983,0.2926146469945885,-82.70369071063456,0.063129128751648,0.5053376837719693,0.17631336001758663,0.9620293756484392,0.12245680304695272,0.026545333114888672,-0.09880071934891711,0.4815131054830349,0.21661644291850962,0.6030434486837317,-0.017558826093649893,0.02469551915721868,0.4350254677490919,0.08379943694740813,0.24000872484097213,0.16854623437120198,0.23100382160781927,0.13000604701841922,5.288073705085873,0.3575639527032235,0.3058232341267264,0.48426260160837337,0.18275652984722124
2017-06-30 00:00:00,-0.08240663667517834,0.5961669342702896,0.2185724865615175,0.5447760133645992,0.22421330822047209,0.2521174805210626,0.16971826462563278,0.3034550005241281,0.16612781802410176,0.10019883193069314,0.63180136115726,0.3835080282626864,1.546028379114096,0.7608301250058731,-0.06788301238821609,0.27460948615290515,0.3281071005273453,1.5859928796884555,0.3146330557479876,0.3621390933050893,0.12368288357582947,-0.06172771160690016,0.32231422751434713,-0.02869553070787695,0.14002039692832646,0.31688888989123554,0.06381618988200921,0.3134793740714784,-106.15406790991817,0.029478482200567035,0.5717119667031134,0.18545156170654722,1.0742010530224362,0.14326442717835458,0.028971192744122826,-0.11627703913436517,0.4915378714772301,0.20194772177803602,0.6484249614107759,-0.024920564737761497,0.012128976326704288,0.4336633068397332,0.13684253375524533,0.2547508188243055,0.17717219240272797,0.2597365497399817,0.10890630850794653,5.686772837367792,0.36336211947290087,0.29795833825748363,0.4588261948008401,0.1805690277958673
2017-09-29 00:00:00,-0.08240663667517834,0.5961669342702896,0.2185724865615175,0.5447760133645992,0.22421330822047209,0.2521174805210626,0.16971826462563278,0.3034550005241281,0.16612781802410176,0.10019883193069314,0.63180136115726,0.3835080282626864,1.546028379114096,0.7608301250058731,-0.06788301238821609,0.27460948615290515,0.3281071005273453,1.5859928796884555,0.3146330557479876,0.3621390933050893,0.12368288357582947,-0.06172771160690016,0.32231422751434713,-0.02869553070787695,0.14002039692832646,0.31688888989123554,0.06381618988200921,0.3134793740714784,-106.15406790991817,0.029478482200567035,0.5717119667031134,0.18545156170654722,1.0742010530224362,0.14326442717835458,0.028971192744122826,-0.11627703913436517,0.4915378714772301,0.20194772177803602,0.6484249614107759,-0.024920564737761497,0.012128976326704288,0.4336633068397332,0.13684253375524533,0.2547508188243055,0.17717219240272797,0.2597365497399817,0.10890630850794653,5.686772837367792,0.36336211947290087,0.29795833825748363,0.4588261948008401,0.1805690277958673
2017-12-29 00:00:00,0.019901422560749338,0.6456919015683544,0.21277454571779375,0.5515733000240466,0.23433778836078395,0.30494343004339486,0.15896123232322146,0.28923039378502247,0.14841496226904616,0.12341361469806508,0.6402783755305378,0.41730057030548906,1.5498927675556053,0.7720264657062917,-0.0999903023839887,0.2686875181364575,0.3058144271241769,2.0001856485038756,0.35743009868025716,0.41401457542523823,0.12754614474232068,-0.02735891231875298,0.375005953720273,0.021735293650031018,0.17049122769967445,0.29762411492084273,0.039060787542890774,0.3123024348633996,-130.12688388155817,0.04940589475168089,0.6162253530883806,0.18215564966912987,1.1134291952730957,0.1718273062229922,0.026129380068170505,-0.17477328949812934,0.4612538422074741,0.22480788191293882,0.5823550485943007,-0.011982858104660266,0.026519944399981732,0.46652851321144095,0.22422003332849122,0.3070811901308146,0.21425975848971512,0.26019789980223557,0.08922235267375977,6.390922628613343,0.3414531033314704,0.3116142436576369,0.44167907717972504,0.1621783945855557
